canonical_project_id,project_id,project_name,observation_month,future_deterioration_probability,predicted_future_deterioration,predictive_risk_band
101280,101280,,2026-07-01,0.4125749,0,WATCH
106816,106816,,2026-07-01,0.4125749,0,WATCH
108841,108841,"Amended BharatNet Program - KTK, GOA, PY",2026-07-01,0.19274002,0,LOW_PREDICTIVE_SIGNAL
120250,120250,,2026-01-01,0.33150867,0,WATCH
124199,124199,Amended BharatNet Program - HR,2026-07-01,0.035892516,0,LOW_PREDICTIVE_SIGNAL
169570,169570,,2026-07-01,0.4125749,0,WATCH
171218,171218,Amended BharatNet Program - PB,2026-07-01,0.1131833,0,LOW_PREDICTIVE_SIGNAL
175860,175860,"Amended BharatNet Program - MP, DD and DNH",2026-07-01,0.3110311,0,WATCH
186000,186000,,2026-01-01,0.37174,0,WATCH
188000,188000,,2026-01-01,0.33150867,0,WATCH
188830,188830,,2026-01-01,0.18183294,0,LOW_PREDICTIVE_SIGNAL
205974,205974,,2026-01-01,0.33187854,0,WATCH
210914,210914,Amended BharatNet Program - WB & ANI,2026-07-01,0.42230442,0,WATCH
222253,222253,Amended BharatNet Program - UP (East),2026-07-01,0.16171707,0,LOW_PREDICTIVE_SIGNAL
225770,225770,,2026-01-01,0.37174,0,WATCH
240484,240484,Amended BharatNet Program - AS,2026-07-01,0.035892516,0,LOW_PREDICTIVE_SIGNAL
245986,245986,Jaipur Metro Rail Project Phase 2 (Prahladpura to Todi Mod),2026-07-01,0.027889159,0,LOW_PREDICTIVE_SIGNAL
260860,260860,,2026-01-01,0.38196385,0,WATCH
262175,262175,,2026-01-01,0.33187854,0,WATCH
267000,267000,,2026-07-01,0.4125749,0,WATCH
297700,297700,,2026-01-01,0.33150867,0,WATCH
298178,298178,"Meja Thermal Power Project, Stage-II , (3x800 MW)",2026-07-01,0.03722438,0,LOW_PREDICTIVE_SIGNAL
317725,317725,Amended BharatNet Program - OD,2026-07-01,0.019631445,0,LOW_PREDICTIVE_SIGNAL
362420,362420,,2026-03-01,0.47860056,0,WATCH
364934,364934,Stamp Charge Battery No.12 By-product Plant at IISCO Steel Plant,2026-07-01,0.37719417,0,WATCH
400005,400005,,2026-04-01,0.14961539,0,LOW_PREDICTIVE_SIGNAL
400006,400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,2026-07-01,0.69454014,1,ELEVATED
400010,400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",2026-07-01,0.32112148,0,WATCH
400012,400012,Kandla Gorakhpur LPG Pipeline,2026-07-01,0.09007044,0,LOW_PREDICTIVE_SIGNAL
400013,400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,2026-07-01,0.07813039,0,LOW_PREDICTIVE_SIGNAL
400018,400018,HURA C OCP,2026-07-01,0.39560202,0,WATCH
400019,400019,,2026-06-01,0.19097549,0,LOW_PREDICTIVE_SIGNAL
400022,400022,Taranga Hill-Abu Road via Ambaji 116.65 km,2026-07-01,0.76507056,1,HIGH_PREDICTIVE_SIGNAL
400023,400023,Construction of New BG line between Hassan to Belur [27 Km],2026-07-01,0.48739687,0,WATCH
400033,400033,BHATADI EXPANSION OC,2026-07-01,0.76985544,1,HIGH_PREDICTIVE_SIGNAL
400035,400035,,2026-05-01,0.23632614,0,LOW_PREDICTIVE_SIGNAL
400043,400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],2026-07-01,0.32970148,0,WATCH
400045,400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,2026-07-01,0.57620627,1,ELEVATED
400047,400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,2026-07-01,0.52116144,1,ELEVATED
400048,400048,Doubling of lines connecting the loading spurs in Talcher Yard.,2026-07-01,0.22023383,0,LOW_PREDICTIVE_SIGNAL
400062,400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",2026-07-01,0.17246175,0,LOW_PREDICTIVE_SIGNAL
400073,400073,KONAR EXPANSION OCP,2026-07-01,0.58067226,1,ELEVATED
400074,400074,KARO EXPANSION OCP,2026-07-01,0.49241006,0,WATCH
400077,400077,,2026-02-01,0.46162972,0,WATCH
400078,400078,,2026-06-01,0.427918,0,WATCH
400081,400081,"National Sports University [NSU], Imphal [Manipur]",2026-07-01,0.10668125,0,LOW_PREDICTIVE_SIGNAL
400087,400087,Redevelopment of Sobhasan Complex,2026-07-01,0.31114313,0,WATCH
400093,400093,,2026-04-01,0.22798362,0,LOW_PREDICTIVE_SIGNAL
400095,400095,,2026-04-01,0.58465886,1,ELEVATED
400096,400096,,2026-04-01,0.51955116,1,ELEVATED
400097,400097,,2026-04-01,0.4530622,0,WATCH
400100,400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,2026-07-01,0.08285115,0,LOW_PREDICTIVE_SIGNAL
400101,400101,Gundlakamma project,2026-07-01,0.16777268,0,LOW_PREDICTIVE_SIGNAL
400102,400102,Sri Ram Sagar Project Stage - II,2026-07-01,0.15179925,0,LOW_PREDICTIVE_SIGNAL
400103,400103,Indiramma Flood Flow Canal Project,2026-07-01,0.25462916,0,LOW_PREDICTIVE_SIGNAL
400104,400104,,2026-03-01,0.49858814,0,WATCH
400105,400105,,2026-04-01,0.5915696,1,ELEVATED
400107,400107,,2026-04-01,0.61186767,1,ELEVATED
400109,400109,,2026-04-01,0.5663625,1,ELEVATED
400111,400111,Kelo Irrigation Project,2026-07-01,0.42518425,0,WATCH
400112,400112,,2026-04-01,0.17193973,0,LOW_PREDICTIVE_SIGNAL
400115,400115,Bargi Diversion Project Phase - IV [km. 154 to km 197],2026-07-01,0.41618896,0,WATCH
400116,400116,Bargi Diversion Project Phase - III [km. 104 to km 154],2026-07-01,0.5908662,1,ELEVATED
400119,400119,Life Extension of 48 well platforms of Mumbai High & Heera Fields,2026-07-01,0.19970633,0,LOW_PREDICTIVE_SIGNAL
400120,400120,KG-DWN-98/2 Cluster - II Development Project - NELP Block,2026-07-01,0.10590187,0,LOW_PREDICTIVE_SIGNAL
400121,400121,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",2026-07-01,0.10010532,0,LOW_PREDICTIVE_SIGNAL
400136,400136,SANGHMITRA OC,2026-07-01,0.65737444,1,ELEVATED
400138,400138,CHANDRAGUPT OCP,2026-07-01,0.6290463,1,ELEVATED
400139,400139,KOTRE BASANTPUR PACHMO OCP,2026-07-01,0.76274335,1,HIGH_PREDICTIVE_SIGNAL
400141,400141,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity enhancement of 1.0 Million Tonee Per Annum,2026-07-01,0.21470015,0,LOW_PREDICTIVE_SIGNAL
400142,400142,Pachwara South Coal Block,2026-07-01,0.34594086,0,WATCH
400144,400144,PORDA CHIMTAPANI OCP [10 MTY],2026-07-01,0.48208064,0,WATCH
400148,400148,AMADAND OCP[4.0MTY],2026-07-01,0.3938125,0,WATCH
